timestamp,commit,build_mode,benchmark_id,dataset_id,mean_ns,median_ns,stddev_ns,speedup_vs_baseline,notes
2026-02-13T15:57:04Z,e761562,Release,bench_geometry_frame,synthetic_100x100,527000,527000,0,,topology_ms=2.266;curvature_ms=0.481;flow_ms=0.046;fps=1896.664
2026-02-13T15:57:04Z,e761562,Release,bench_geometry_frame,synthetic_250x250,2952000,2952000,0,,topology_ms=12.999;curvature_ms=2.702;flow_ms=0.250;fps=338.784
2026-02-13T15:57:04Z,e761562,Release,bench_geometry_frame,synthetic_500x500,1.2816e+07,1.2816e+07,0,,topology_ms=55.466;curvature_ms=11.824;flow_ms=0.992;fps=78.028
2026-02-13T15:57:04Z,e761562,Release,bench_geometry_frame,synthetic_1000x1000,5.0139e+07,5.0139e+07,0,,topology_ms=218.187;curvature_ms=46.147;flow_ms=3.992;fps=19.944
"2026-02-13T15:57:05Z","e761562","Release","bench_dod_bench_1form_gram/2000/16","synthetic","467705.65747517010","467620.08684061246","2847.7106153122922","","google-benchmark aggregate"
"2026-02-13T15:57:05Z","e761562","Release","bench_dod_bench_curl_energy/2000/16","synthetic","10115383.649934772","10097354.167589433","58634.274129588252","","google-benchmark aggregate"
"2026-02-13T15:57:05Z","e761562","Release","bench_dod_bench_curvature_kernel/400","synthetic","7237315.9146175180","7244724.8818114009","20492.083361805900","","google-benchmark aggregate"
"2026-02-13T15:57:05Z","e761562","Release","bench_dod_bench_diffusion_build/2000","synthetic","3381190.0195562178","3370130.9146658503","39698.712514015540","","google-benchmark aggregate"
"2026-02-13T15:57:05Z","e761562","Release","bench_dod_bench_eigenbasis/2000/16","synthetic","15799686.799032822","15767380.776297715","66003.459657313928","","google-benchmark aggregate"
"2026-02-13T15:57:05Z","e761562","Release","bench_dod_bench_flow_kernel/400","synthetic","600463.25600905041","599551.32554054388","3169.8043203599000","","google-benchmark aggregate"
"2026-02-13T15:57:05Z","e761562","Release","bench_dod_bench_hodge_solve/2000/16","synthetic","74017.597850246399","73961.119240316068","468.23014846440856","","google-benchmark aggregate"
"2026-02-13T15:57:05Z","e761562","Release","bench_dod_bench_markov_step/2000","synthetic","29671.417881944963","29612.536926817818","118.57615779533394","","google-benchmark aggregate"
"2026-02-13T15:57:05Z","e761562","Release","bench_dod_bench_mesh_topology_build/400","synthetic","33978948.451112956","33719721.366651356","608954.41216984519","","google-benchmark aggregate"
"2026-02-13T15:57:05Z","e761562","Release","bench_dod_bench_weak_derivative/2000/16","synthetic","2475672.0356710320","2470806.1235713530","9980.5386919779521","","google-benchmark aggregate"
"2026-02-13T16:10:01Z","1c1caf1","Release","bench_dod_bench_1form_gram/2000/16","synthetic","359059.39487301704","359064.64467963809","1401.5616348828235","","google-benchmark aggregate"
"2026-02-13T16:10:01Z","1c1caf1","Release","bench_dod_bench_curl_energy/2000/16","synthetic","6980453.6458104849","6963239.5869120955","52428.927350242404","","google-benchmark aggregate"
"2026-02-13T16:10:01Z","1c1caf1","Release","bench_dod_bench_curvature_kernel/400","synthetic","7258927.3468997227","7230950.8477934655","89800.506993157105","","google-benchmark aggregate"
"2026-02-13T16:10:01Z","1c1caf1","Release","bench_dod_bench_diffusion_build/2000","synthetic","3592953.0154374475","3532837.4421959249","196136.12584450515","","google-benchmark aggregate"
"2026-02-13T16:10:01Z","1c1caf1","Release","bench_dod_bench_eigenbasis/2000/16","synthetic","15048998.840049738","14948906.247607535","195923.92020273631","","google-benchmark aggregate"
"2026-02-13T16:10:01Z","1c1caf1","Release","bench_dod_bench_flow_kernel/400","synthetic","606671.48801267799","605299.95619529684","4882.3914691215123","","google-benchmark aggregate"
"2026-02-13T16:10:01Z","1c1caf1","Release","bench_dod_bench_hodge_solve/2000/16","synthetic","72907.306534044023","72879.859401124442","335.24009995389952","","google-benchmark aggregate"
"2026-02-13T16:10:01Z","1c1caf1","Release","bench_dod_bench_markov_step/2000","synthetic","30972.285821917467","30913.225792817328","228.43790861833833","","google-benchmark aggregate"
"2026-02-13T16:10:01Z","1c1caf1","Release","bench_dod_bench_mesh_topology_build/400","synthetic","33389641.654988132","33341041.662626795","665143.26424575085","","google-benchmark aggregate"
"2026-02-13T16:10:01Z","1c1caf1","Release","bench_dod_bench_weak_derivative/2000/16","synthetic","1680227.6030094139","1669309.8988894019","22933.190010443283","","google-benchmark aggregate"
"2026-02-13T16:16:58Z","f782968","Release","bench_dod_bench_1form_gram/2000/16","synthetic","369217.09266931872","368821.78377003683","1576.2635878291571","","google-benchmark aggregate"
"2026-02-13T16:16:58Z","f782968","Release","bench_dod_bench_curl_energy/2000/16","synthetic","6991649.1617914289","6974281.7780934274","34646.184083440967","","google-benchmark aggregate"
"2026-02-13T16:16:58Z","f782968","Release","bench_dod_bench_curvature_kernel/400","synthetic","7347723.6136125447","7342962.0645653736","93891.400848928082","","google-benchmark aggregate"
"2026-02-13T16:16:58Z","f782968","Release","bench_dod_bench_diffusion_build/2000","synthetic","3453226.9444800420","3450563.0383727611","44759.251925069570","","google-benchmark aggregate"
"2026-02-13T16:16:58Z","f782968","Release","bench_dod_bench_eigenbasis/2000/16","synthetic","15181099.773488110","15178444.458999569","33794.481957250580","","google-benchmark aggregate"
"2026-02-13T16:16:58Z","f782968","Release","bench_dod_bench_flow_kernel/400","synthetic","613027.53620902472","611696.96627589676","3387.0422623697827","","google-benchmark aggregate"
"2026-02-13T16:16:58Z","f782968","Release","bench_dod_bench_hodge_solve/2000/16","synthetic","73411.825767972972","73321.635339216358","358.33955090261043","","google-benchmark aggregate"
"2026-02-13T16:16:58Z","f782968","Release","bench_dod_bench_markov_step/2000","synthetic","25318.031131988071","25302.933715883897","125.94330028428401","","google-benchmark aggregate"
"2026-02-13T16:16:58Z","f782968","Release","bench_dod_bench_mesh_topology_build/400","synthetic","35926037.502940744","35876229.201676324","358835.41612555075","","google-benchmark aggregate"
"2026-02-13T16:16:58Z","f782968","Release","bench_dod_bench_weak_derivative/2000/16","synthetic","1703551.7534922536","1701841.0825829315","6113.9688924902030","","google-benchmark aggregate"
"2026-02-13T16:20:58Z","79b2fd3","Release","bench_dod_bench_1form_gram/2000/16","synthetic","365418.57014298055","365206.37048856984","581.72334818696538","","google-benchmark aggregate"
"2026-02-13T16:20:58Z","79b2fd3","Release","bench_dod_bench_curl_energy/2000/16","synthetic","7008264.0612963587","6998918.2229619473","17179.381420694113","","google-benchmark aggregate"
"2026-02-13T16:20:58Z","79b2fd3","Release","bench_dod_bench_curvature_kernel/400","synthetic","7307233.0009094197","7298408.9952354357","45936.517802809380","","google-benchmark aggregate"
"2026-02-13T16:20:58Z","79b2fd3","Release","bench_dod_bench_diffusion_build/2000","synthetic","3364899.7942758040","3338618.6497831130","52406.138750315440","","google-benchmark aggregate"
"2026-02-13T16:20:58Z","79b2fd3","Release","bench_dod_bench_eigenbasis/2000/16","synthetic","15047300.658433845","15031708.318642095","54973.299525433918","","google-benchmark aggregate"
"2026-02-13T16:20:58Z","79b2fd3","Release","bench_dod_bench_flow_kernel/400","synthetic","605486.08431197470","604240.26055463066","3496.3078017717694","","google-benchmark aggregate"
"2026-02-13T16:20:58Z","79b2fd3","Release","bench_dod_bench_hodge_solve/2000/16","synthetic","74646.943715698333","74570.729043383864","755.40056392508620","","google-benchmark aggregate"
"2026-02-13T16:20:58Z","79b2fd3","Release","bench_dod_bench_markov_step/2000","synthetic","17269.411920929277","17261.652060197954","55.208529348197466","","google-benchmark aggregate"
"2026-02-13T16:20:58Z","79b2fd3","Release","bench_dod_bench_mesh_topology_build/400","synthetic","36286331.753944978","36321791.616501287","271613.80343437498","","google-benchmark aggregate"
"2026-02-13T16:20:58Z","79b2fd3","Release","bench_dod_bench_weak_derivative/2000/16","synthetic","1676872.3561757519","1671660.4279967661","10576.806627433918","","google-benchmark aggregate"
"2026-02-13T16:25:41Z","a7b5c3d","Release","bench_dod_bench_1form_gram/2000/16","synthetic","359528.68951697915","359584.16475896433","284.75251254361513","","google-benchmark aggregate"
"2026-02-13T16:25:41Z","a7b5c3d","Release","bench_dod_bench_curl_energy/2000/16","synthetic","7035424.5824273676","6995148.9625964314","109708.85090050954","","google-benchmark aggregate"
"2026-02-13T16:25:41Z","a7b5c3d","Release","bench_dod_bench_curvature_kernel/400","synthetic","7272102.4581159530","7258587.6063945191","33091.797825206297","","google-benchmark aggregate"
"2026-02-13T16:25:41Z","a7b5c3d","Release","bench_dod_bench_diffusion_build/2000","synthetic","3561826.9774250872","3546684.8341270513","44090.855215832868","","google-benchmark aggregate"
"2026-02-13T16:25:41Z","a7b5c3d","Release","bench_dod_bench_eigenbasis/2000/16","synthetic","15258950.230458546","15256357.637958396","21101.311642479977","","google-benchmark aggregate"
"2026-02-13T16:25:41Z","a7b5c3d","Release","bench_dod_bench_flow_kernel/400","synthetic","606648.40589236957","604725.36234832974","6622.8122128975911","","google-benchmark aggregate"
"2026-02-13T16:25:41Z","a7b5c3d","Release","bench_dod_bench_hodge_solve/2000/16","synthetic","73453.558118153276","73318.152940661574","576.08811847779361","","google-benchmark aggregate"
"2026-02-13T16:25:41Z","a7b5c3d","Release","bench_dod_bench_markov_step/2000","synthetic","17186.857920464037","17180.167323888058","22.668421463049878","","google-benchmark aggregate"
"2026-02-13T16:25:41Z","a7b5c3d","Release","bench_dod_bench_mesh_topology_build/400","synthetic","4622784.5539949071","4608626.4292484727","37343.683793871649","","google-benchmark aggregate"
"2026-02-13T16:25:41Z","a7b5c3d","Release","bench_dod_bench_weak_derivative/2000/16","synthetic","1670727.5943930992","1671091.3174055114","2692.6922256488924","","google-benchmark aggregate"
"2026-02-13T16:31:38Z","2ccddc0","Release","bench_dod_bench_1form_gram/2000/16","synthetic","366117.82709514006","364409.36854608310","5588.4538960299351","","google-benchmark aggregate"
"2026-02-13T16:31:38Z","2ccddc0","Release","bench_dod_bench_curl_energy/2000/16","synthetic","6992387.8088593483","6989388.5520286858","14544.717828702302","","google-benchmark aggregate"
"2026-02-13T16:31:38Z","2ccddc0","Release","bench_dod_bench_curvature_kernel/400","synthetic","7294074.2315136297","7250264.8078003200","108039.48186373501","","google-benchmark aggregate"
"2026-02-13T16:31:38Z","2ccddc0","Release","bench_dod_bench_diffusion_build/2000","synthetic","3507512.0854889974","3501915.3612665832","44231.571394344857","","google-benchmark aggregate"
"2026-02-13T16:31:38Z","2ccddc0","Release","bench_dod_bench_eigenbasis/2000/16","synthetic","15140518.755652010","15119386.552315619","77100.134561445564","","google-benchmark aggregate"
"2026-02-13T16:31:38Z","2ccddc0","Release","bench_dod_bench_flow_kernel/400","synthetic","582448.27761468419","581337.24740548898","3537.5046726693436","","google-benchmark aggregate"
"2026-02-13T16:31:38Z","2ccddc0","Release","bench_dod_bench_hodge_solve/2000/16","synthetic","72991.763174200300","72977.702518297738","110.03972207235920","","google-benchmark aggregate"
"2026-02-13T16:31:38Z","2ccddc0","Release","bench_dod_bench_markov_step/2000","synthetic","17524.545988445749","17509.610962304258","55.232469659738591","","google-benchmark aggregate"
"2026-02-13T16:31:38Z","2ccddc0","Release","bench_dod_bench_mesh_topology_build/400","synthetic","4636530.5972209228","4606210.0426767198","52102.020575354756","","google-benchmark aggregate"
"2026-02-13T16:31:38Z","2ccddc0","Release","bench_dod_bench_weak_derivative/2000/16","synthetic","1681260.1561719433","1677553.7675391594","10931.059758446523","","google-benchmark aggregate"
"2026-02-13T16:37:16Z","7b409e9","Release","bench_dod_bench_1form_gram/2000/16","synthetic","366250.68871856836","366690.75317935052","1260.9975904443684","","google-benchmark aggregate"
"2026-02-13T16:37:16Z","7b409e9","Release","bench_dod_bench_curl_energy/2000/16","synthetic","6967118.9563814569","6967821.8744229525","3207.4086831527629","","google-benchmark aggregate"
"2026-02-13T16:37:16Z","7b409e9","Release","bench_dod_bench_curvature_kernel/400","synthetic","7248667.8460756168","7249771.8919737209","2568.0908597234647","","google-benchmark aggregate"
"2026-02-13T16:37:16Z","7b409e9","Release","bench_dod_bench_diffusion_build/2000","synthetic","3132982.5287684798","3130958.8124382896","6755.6101400813832","","google-benchmark aggregate"
"2026-02-13T16:37:16Z","7b409e9","Release","bench_dod_bench_eigenbasis/2000/16","synthetic","15123850.661084842","15122965.970811874","14425.062967613772","","google-benchmark aggregate"
"2026-02-13T16:37:16Z","7b409e9","Release","bench_dod_bench_flow_kernel/400","synthetic","582417.08359370625","582279.38376755139","674.89839554238301","","google-benchmark aggregate"
"2026-02-13T16:37:16Z","7b409e9","Release","bench_dod_bench_hodge_solve/2000/16","synthetic","72571.750517319771","72576.570352544237","275.80045090908243","","google-benchmark aggregate"
"2026-02-13T16:37:16Z","7b409e9","Release","bench_dod_bench_markov_step/2000","synthetic","17537.697013523542","17532.275488995805","20.748004773067386","","google-benchmark aggregate"
"2026-02-13T16:37:16Z","7b409e9","Release","bench_dod_bench_mesh_topology_build/400","synthetic","4653469.7905493276","4654439.2321569221","4302.6290059352486","","google-benchmark aggregate"
"2026-02-13T16:37:16Z","7b409e9","Release","bench_dod_bench_weak_derivative/2000/16","synthetic","1670544.6438642128","1670227.9293288786","2319.7066446881631","","google-benchmark aggregate"
"2026-02-13T16:40:29Z","dbce9fb","Release","bench_dod_bench_1form_gram/2000/16","synthetic","361188.83366641478","359963.44760491262","3796.9372509799323","","google-benchmark aggregate"
"2026-02-13T16:40:29Z","dbce9fb","Release","bench_dod_bench_curl_energy/2000/16","synthetic","6973190.1073828340","6971184.3738332391","6517.2288121389438","","google-benchmark aggregate"
"2026-02-13T16:40:29Z","dbce9fb","Release","bench_dod_bench_curvature_kernel/400","synthetic","7250367.0990371555","7249365.3816099344","3070.7347364326079","","google-benchmark aggregate"
"2026-02-13T16:40:29Z","dbce9fb","Release","bench_dod_bench_diffusion_build/2000","synthetic","3171661.3982129716","3170170.7409630558","6272.7694149246981","","google-benchmark aggregate"
"2026-02-13T16:40:29Z","dbce9fb","Release","bench_dod_bench_eigenbasis/2000/16","synthetic","14879910.968930315","14873536.181096965","16697.143941673254","","google-benchmark aggregate"
"2026-02-13T16:40:29Z","dbce9fb","Release","bench_dod_bench_flow_kernel/400","synthetic","524733.96542464639","524820.18522806617","397.99212251873280","","google-benchmark aggregate"
